track_uri,track_id,track_name,artist_name,album_name,album_uri,isrc,total_plays,first_played_date,last_played_date,processed,lyrics_found,lyrics_source,batch_number,processed_timestamp
spotify:track:5SjLRpgI7LWFzy9ggSqlkO,5SjLRpgI7LWFzy9ggSqlkO,Eulogy,Kyle Dixon & Michael Stein,Stranger Things 2 (Soundtrack from the Netflix Original Series),spotify:album:2l0rdHb97fQidl9dsOxE6B,QZ8BZ1700017,3,2018-11-25,2019-02-27,True,False,,1,2025-10-18 04:11:58
spotify:track:3kIdjWDaZ9gs4v2iirkJie,3kIdjWDaZ9gs4v2iirkJie,Spider-Man,John Paesano,Marvel's Spider-Man,spotify:album:1Kx85IhG2J5vVOsNgDD8fw,USHR11838909,2,2018-11-25,2022-03-07,True,False,,1,2025-10-18 04:12:00
spotify:track:1G4s7WkhgmdQvYaGCHjw1G,1G4s7WkhgmdQvYaGCHjw1G,"Theme from ""The Search for Everything""",John Mayer,The Search for Everything,spotify:album:0jZFu2tihRJ65iYAo0oOtP,USSM11702694,1,2018-11-25,2018-11-25,True,False,,1,2025-10-18 04:12:46
spotify:track:5My4LtZW8JQJoKFDWodqIt,5My4LtZW8JQJoKFDWodqIt,Use Somebody - Recorded at Spotify Studios NYC,Shawn Mendes,Spotify Singles,spotify:album:6ixkdVE4xrPNcVKhRpnPEh,USUM71819130,5,2018-11-26,2019-12-02,True,False,,1,2025-10-18 04:13:39
spotify:track:5gRGXpg9mSxxaj3rK76VR3,5gRGXpg9mSxxaj3rK76VR3,"God is a woman - Recorded at Metropolis Studios, London",Paloma Faith,Spotify Singles,spotify:album:1k0gFBFXElnx6DJhcLKmYb,GBARL1801569,1,2018-11-26,2018-11-26,True,False,,1,2025-10-18 04:13:41
spotify:track:2WAgH8swV4cTXaSPeo1k7w,2WAgH8swV4cTXaSPeo1k7w,High Tide or Low Tide - Live from Spotify Studios NYC,Janelle Monáe,Spotify Singles,spotify:album:3RYb0W35JVOh9GgzdjE9SA,USAT21811948,1,2018-11-26,2018-11-26,True,False,,1,2025-10-18 04:13:43
spotify:track:4cb7mVR5o6NSgfvlYxOuhl,4cb7mVR5o6NSgfvlYxOuhl,"Rock Lobster - Recorded at RAK Studios, London",shame,Spotify Singles,spotify:album:7yd0SwBCQ68uqyqaipNkKp,USJ5G1818302,1,2018-11-26,2018-11-26,True,False,,1,2025-10-18 04:13:49
spotify:track:5o546Sxsa5KAl90cEdSo4T,5o546Sxsa5KAl90cEdSo4T,Lovesong - Recorded at Spotify Studios NYC,Welles,Spotify Singles,spotify:album:2tKenSIL0VRCD5tSjWh73P,QMCE31802113,2,2018-11-26,2018-11-26,True,False,,1,2025-10-18 04:13:52
spotify:track:38sCPCcv3QjWl0NslC5KtW,38sCPCcv3QjWl0NslC5KtW,Best Days - Acoustic,Lissie,Best Days (Acoustic),spotify:album:0Hg3xaDMtD4heeBIutwMSV,GBCEJ1800026,1,2018-11-26,2018-11-26,True,False,,1,2025-10-18 04:13:57
spotify:track:1WUHeOPayLKPMG35uBJVUj,1WUHeOPayLKPMG35uBJVUj,Far Too Good,John Smith,Headlong,spotify:album:0wqLLyEsGv9Lf8ztk1NKNZ,GBAID1700003,1,2018-11-26,2018-11-26,True,False,,1,2025-10-18 04:14:02
spotify:track:6sW7hl75N55iL7Cpah7XKk,6sW7hl75N55iL7Cpah7XKk,Fire Escape - Acoustic,Imaginary Future,Fire Escape,spotify:album:52C3LMkEEmkon93rQc8qXR,SE5VF1800355,2,2019-02-26,2019-03-12,True,False,,1,2025-10-18 04:15:02
spotify:track:20Yx78ntmy7B0NG7O29EEP,20Yx78ntmy7B0NG7O29EEP,What Dreams Are Made Of,Reggie Ann,What Dreams Are Made Of,spotify:album:0DFF9PtEyVsPsibo4KxJVh,QZES71809961,1,2019-02-26,2019-02-26,True,False,,1,2025-10-18 04:15:09
spotify:track:1fctjXvdD4fypro6rihjmK,1fctjXvdD4fypro6rihjmK,Moon River,Jemma Johnson,Dreams,spotify:album:5aP1PNb01SVRJNcaoOuItH,ushm81782460,1,2019-02-26,2019-02-26,True,False,,1,2025-10-18 04:15:11
spotify:track:7uCS5tGVHf4ALL9tN3MRDO,7uCS5tGVHf4ALL9tN3MRDO,Can't Help Falling in Love With You,Travis Atreo,Can't Help Falling in Love With You,spotify:album:1ufWkUrMcpneD4UgltvEjj,QZ22B1950520,2,2019-02-27,2019-03-12,True,False,,1,2025-10-18 04:15:34
spotify:track:5sVY1EVMBxabLb1QBkBDxV,5sVY1EVMBxabLb1QBkBDxV,Sleeping Good Tonight,Donavon Frankenreiter,The Heart,spotify:album:7f0CLdhK81bomBOBtBGiDT,QMRCF1500006,1,2019-02-27,2019-02-27,True,False,,1,2025-10-18 04:15:52
spotify:track:5EbX5xL3O2xT8FxCpYzgUO,5EbX5xL3O2xT8FxCpYzgUO,"How Far I'll Go - From ""Moana""",Alessia Cara,How Far I'll Go,spotify:album:2ho9l951XwxpBFEEjubOUx,USWD11677601,3,2019-02-27,2019-05-21,True,False,,1,2025-10-18 04:16:24
