track_uri,track_id,track_name,artist_name,album_name,album_uri,isrc,total_plays,first_played_date,last_played_date,processed,lyrics_found,lyrics_source,batch_number,processed_timestamp
spotify:track:7IatLQIKChU9gt0OexdEXp,7IatLQIKChU9gt0OexdEXp,Homesick,Kane Brown,Homesick,spotify:album:1Pc9dibdevLB0I5HPR5nTP,USRN11800032,3,2018-10-29,2018-11-25,True,True,genius,1,2025-10-18 04:10:33
spotify:track:4K3adSK6GHMqro4wC4WWDF,4K3adSK6GHMqro4wC4WWDF,Freelance,Toro y Moi,Freelance,spotify:album:62NQVuNt80NrrdTn7ADDyg,US22N1913107,1,2018-10-29,2018-10-29,True,True,genius,1,2025-10-18 04:10:39
spotify:track:0VWPd2zYt1430jL6XtUjep,0VWPd2zYt1430jL6XtUjep,Bop,Dan Seals,Won't Be Blue Anymore,spotify:album:7fAh0pvsmKl2HbkuUmoiMI,USCN18600066,1,2018-10-29,2018-10-29,True,True,genius,1,2025-10-18 04:10:42
spotify:track:392xGZGwgHLVomBXgrE07u,392xGZGwgHLVomBXgrE07u,Change My Life,Levi Hummon,Change My Life,spotify:album:2uECap6i5sd6ebKxpvSC0x,QM88S1801014,1,2018-10-29,2018-10-29,True,True,genius,1,2025-10-18 04:10:48
spotify:track:3xcQAlAfxaZax3PrcA7LAn,3xcQAlAfxaZax3PrcA7LAn,I Can't Breathe,Parker McCollum,Probably Wrong,spotify:album:59LuPrt4O3yPgJeCeZdlXP,QMHXW1700006,1,2018-10-29,2018-10-29,True,True,genius,1,2025-10-18 04:10:51
spotify:track:1Xa0gIAsmt1vRlo2fXPZEr,1Xa0gIAsmt1vRlo2fXPZEr,On My Way to You,Cody Johnson,On My Way to You,spotify:album:55SGu8pzFjwXq1LqBTCf2W,QMCQK1800038,1,2018-10-29,2018-10-29,True,True,genius,1,2025-10-18 04:10:55
spotify:track:0CVHJRneWfL2y3EE2mMYKA,0CVHJRneWfL2y3EE2mMYKA,Wonder Woman,Waterloo Revival,Wonder Woman,spotify:album:7i8uITPRGQJ8jk6H0wpa6y,QZ8VB1700024,1,2018-10-29,2018-10-29,True,True,genius,1,2025-10-18 04:10:58
spotify:track:7vIwwIRqEyiDFmL1L0Cd5t,7vIwwIRqEyiDFmL1L0Cd5t,Over Did It,Adam Sanders,Adam Sanders,spotify:album:4Q7wksRKBfouQEPhUIfrST,QMRY41800421,1,2018-10-29,2018-10-29,True,True,genius,1,2025-10-18 04:11:03
spotify:track:13RXksOPTNJV6jeolktkm0,13RXksOPTNJV6jeolktkm0,Heart Like A Wheel,Eric Church,Heart Like A Wheel,spotify:album:3MzEGOOseqbJEJVoJTGKfx,USUM71809298,1,2018-10-29,2018-10-29,True,True,genius,1,2025-10-18 04:11:06
spotify:track:53rP0JKz6J3U1H6rIwBwjM,53rP0JKz6J3U1H6rIwBwjM,Texas Lullaby,Aaron Watson,Vaquero,spotify:album:6gYamJXK7NLfcHGULdjGwe,US4AB1600002,1,2018-10-29,2018-10-29,True,True,genius,1,2025-10-18 04:11:13
spotify:track:0bKKMEIGlIgOYhQtyEiYli,0bKKMEIGlIgOYhQtyEiYli,See You Try,Craig Campbell,See You Try,spotify:album:3z4mJYzha57sn2r4NtkyaP,QMRSZ1800285,1,2018-10-29,2018-10-29,True,True,genius,1,2025-10-18 04:11:18
spotify:track:48soTbO64fT2Xw3xxvAXY5,48soTbO64fT2Xw3xxvAXY5,Whoever Broke Your Heart,Murphy Elmore,Whoever Broke Your Heart,spotify:album:1CxkZHwwY12b2jZV6Uf5iP,US7VG1744126,2,2018-10-29,2018-11-11,True,True,genius,1,2025-10-18 04:11:22
