album_name,album_artist_name,artist_name,album_uri,album_id,artist_uri,artist_id,total_plays
Icarus Falls,ZAYN,ZAYN,,,,,1214
Nobody Is Listening,ZAYN,ZAYN,,,,,1143
Twelve Carat Toothache,Post Malone,Post Malone,,,,,649
Hollywood's Bleeding,Post Malone,Post Malone,,,,,632
Two Hearts Never Break The Same,AP Dhillon,AP Dhillon,,,,,582
Harry's House,Harry Styles,Harry Styles,,,,,423
Lover,Taylor Swift,Taylor Swift,,,,,332
LIVING THINGS,Linkin Park,Linkin Park,,,,,330
Legends Never Die,Juice WRLD,Juice WRLD,,,,,320
Mind Of Mine (Deluxe Edition),ZAYN,ZAYN,,,,,310
Rockstar,Mohit Chauhan,Mohit Chauhan,,,,,300
Fine Line,Harry Styles,Harry Styles,,,,,283
AUSTIN,Post Malone,Post Malone,,,,,234
beerbongs & bentleys,Post Malone,Post Malone,,,,,228
Minutes to Midnight,Linkin Park,Linkin Park,,,,,228
ROOM UNDER THE STAIRS,ZAYN,ZAYN,,,,,228
X's,Cigarettes After Sex,Cigarettes After Sex,,,,,218
Rockstar,A.R. Rahman,A.R. Rahman,,,,,217
Westlife,Westlife,Westlife,,,,,216
Meteora,Linkin Park,Linkin Park,,,,,216
Rare,Selena Gomez,Selena Gomez,,,,,207
GOLDEN,Jung Kook,Jung Kook,,,,,197
Hybrid Theory,Linkin Park,Linkin Park,,,,,195
Kohinoor,DIVINE,DIVINE,,,,,193
To Let A Good Thing Die,Bruno Major,Bruno Major,,,,,191
folklore,Taylor Swift,Taylor Swift,,,,,189
Continuum,John Mayer,John Mayer,,,,,182
Jaadugar,Rushil Aswal,Rushil Aswal,,,,,180
Midnights,Taylor Swift,Taylor Swift,,,,,177
Baarishein,Anuv Jain,Anuv Jain,,,,,174
Star Wars: The Phantom Menace,John Williams,John Williams,,,,,166
Gehraiyaan,OAFF,OAFF,,,,,166
Dawn FM,The Weeknd,The Weeknd,,,,,166
Champagne Talk,King,King,,,,,165
HIDDEN GEMS,AP Dhillon,AP Dhillon,,,,,164
Justice,Justin Bieber,Justin Bieber,,,,,162
A Thousand Suns,Linkin Park,Linkin Park,,,,,160
Love Language,Connor Price,Connor Price,,,,,157
Cigarettes After Sex,Cigarettes After Sex,Cigarettes After Sex,,,,,155
Elvis 30 #1 Hits,Elvis Presley,Elvis Presley,,,,,152
Songs of Love,Amit Trivedi,Amit Trivedi,,,,,152
Punya Paap,DIVINE,DIVINE,,,,,151
Aalas Ka Pedh,The Local Train,The Local Train,,,,,150
The Dark Side of the Moon,Pink Floyd,Pink Floyd,,,,,145
Tu hai kahan (feat. ZAYN),AUR,AUR,,,,,145
The Eminem Show,Eminem,Eminem,,,,,142
