track_name,artist_name,album_name,track_uri,track_id,album_uri,album_id,artist_uri,artist_id,isrc,total_plays,first_played_date,last_played_date
Dil Nu,AP Dhillon,Two Hearts Never Break The Same,spotify:track:7AsG1F1eMWd17RYan8M3Wm,7AsG1F1eMWd17RYan8M3Wm,,,,,,296,2022-10-13T14:37:05Z,2025-07-31T14:17:36Z
Jaadugar,Rushil Aswal,Jaadugar,spotify:track:702aSTeNYc27sU1JerBGYE,702aSTeNYc27sU1JerBGYE,,,,,,180,2022-12-04T03:13:52Z,2024-11-08T16:10:34Z
Maan Meri Jaan,King,Champagne Talk,spotify:track:1418IuVKQPTYqt7QNJ9RXN,1418IuVKQPTYqt7QNJ9RXN,,,,,,164,2022-12-07T06:30:43Z,2025-08-19T22:05:58Z
Love Language,Connor Price,Love Language,spotify:track:526SpJgLqe5JZtyXNo0Ic6,526SpJgLqe5JZtyXNo0Ic6,,,,,,157,2022-05-31T17:52:20Z,2025-09-20T03:17:18Z
Baarishein,Anuv Jain,Baarishein,spotify:track:5iCY0TXNImK4hyKfcplQsg,5iCY0TXNImK4hyKfcplQsg,,,,,,156,2019-04-10T16:18:16Z,2023-10-05T18:41:00Z
Kun Faya Kun,A.R. Rahman,Rockstar,spotify:track:7F8RNvTQlvbeBLeenycvN6,7F8RNvTQlvbeBLeenycvN6,,,,,,145,2020-01-09T16:51:18Z,2025-05-17T04:07:51Z
Tu hai kahan (feat. ZAYN),AUR,Tu hai kahan (feat. ZAYN),spotify:track:7K6RLbkpqZI4OaoSnLcBiU,7K6RLbkpqZI4OaoSnLcBiU,,,,,,145,2024-01-12T17:16:11Z,2025-05-08T22:15:23Z
Madhubala,Amit Trivedi,Songs of Love,spotify:track:3hcwpXiJtR7kwDrWllcH0v,3hcwpXiJtR7kwDrWllcH0v,,,,,,143,2021-07-26T11:22:23Z,2025-08-19T22:20:36Z
Mona Lisa (Spider-Man: Across the Spider-Verse),Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse),spotify:track:37CoOXIsgF3NzbK1zHZetk,37CoOXIsgF3NzbK1zHZetk,,,,,,134,2023-06-15T03:56:42Z,2024-06-14T17:54:51Z
Better,ZAYN,Nobody Is Listening,spotify:track:5CBnWXD8M7e8Q6WubFLtXy,5CBnWXD8M7e8Q6WubFLtXy,,,,,,124,2021-01-17T12:51:13Z,2025-09-30T06:19:32Z
The Most Beautiful Thing,Bruno Major,To Let A Good Thing Die,spotify:track:07koEqsKHZTlGVMC9eoEjO,07koEqsKHZTlGVMC9eoEjO,,,,,,121,2022-10-21T13:28:38Z,2025-08-19T22:26:31Z
What I Am,ZAYN,What I Am,spotify:track:7qZuRt0v6zox5gMAMCls5M,7qZuRt0v6zox5gMAMCls5M,,,,,,119,2024-03-15T04:33:23Z,2024-06-14T18:10:01Z
Vibez,ZAYN,Nobody Is Listening,spotify:track:6T6D9CIrHkALcHPafDFA6L,6T6D9CIrHkALcHPafDFA6L,,,,,,118,2021-01-17T13:06:01Z,2025-09-29T04:26:56Z
Mazaak,Anuv Jain,Mazaak,spotify:track:6BvRzfqi3sMAoQYnRpMVL0,6BvRzfqi3sMAoQYnRpMVL0,,,,,,113,2022-09-15T19:16:18Z,2023-09-19T07:38:16Z
Outside,ZAYN,Nobody Is Listening,spotify:track:6f8cT6qJ1KqqVXjx0xRJBt,6f8cT6qJ1KqqVXjx0xRJBt,,,,,,111,2021-01-17T13:02:17Z,2025-09-30T06:16:37Z
Sweat,ZAYN,Nobody Is Listening,spotify:track:6ZHRi0QxzSnlevyhyNkj4a,6ZHRi0QxzSnlevyhyNkj4a,,,,,,111,2021-01-17T13:16:42Z,2025-09-27T20:35:37Z
Gehraiyaan Reprise,OAFF,Gehraiyaan,spotify:track:0gNdCOCuVSsWagcK9ABsWz,0gNdCOCuVSsWagcK9ABsWz,,,,,,111,2022-02-10T21:21:17Z,2024-11-08T16:20:27Z
